datetime_beginning_ept,wt7
10/18/2019 8:00:00 AM,1.5487012924789378
10/18/2019 9:00:00 AM,1.4911923041541777
10/18/2019 10:00:00 AM,1.5528456959531458
10/18/2019 11:00:00 AM,1.5314385344239423
10/18/2019 12:00:00 PM,1.4382014342989873
10/18/2019 1:00:00 PM,1.184099193542205
10/18/2019 2:00:00 PM,0.9533110190345504
10/18/2019 3:00:00 PM,0.8960056574700835
10/18/2019 4:00:00 PM,0.8374569748633544
10/18/2019 5:00:00 PM,0.75196248284744
10/18/2019 6:00:00 PM,0.7096632157121283
10/18/2019 7:00:00 PM,0.765432991943088
10/18/2019 8:00:00 PM,0.7409810114452613
10/18/2019 9:00:00 PM,0.5991633575321778
10/18/2019 10:00:00 PM,0.44296246751554275
10/18/2019 11:00:00 PM,0.37055758277308026
10/19/2019 12:00:00 AM,0.31723611888353126
10/19/2019 1:00:00 AM,0.2947317684576878
10/19/2019 2:00:00 AM,0.26418296319578066
10/19/2019 3:00:00 AM,0.2799867954034972
10/19/2019 4:00:00 AM,0.2336724876769876
10/19/2019 5:00:00 AM,0.14125468581109568
10/19/2019 6:00:00 AM,0.12859628814767685
10/19/2019 7:00:00 AM,0.21516401297078508
10/19/2019 8:00:00 AM,0.24456532154821498
10/19/2019 9:00:00 AM,0.19474863354465796
10/19/2019 10:00:00 AM,0.1508706601148359
10/19/2019 11:00:00 AM,0.14224886352311666
10/19/2019 12:00:00 PM,0.09562073102486067
10/19/2019 1:00:00 PM,0.03852857865646584
10/19/2019 2:00:00 PM,0.10125041204473847
10/19/2019 3:00:00 PM,0.14284057893243998
10/19/2019 4:00:00 PM,0.24248832859322172
10/19/2019 5:00:00 PM,0.33294412673346263
10/19/2019 6:00:00 PM,0.5113067950968593
10/19/2019 7:00:00 PM,0.5581193894838516
10/19/2019 8:00:00 PM,0.7075598710587443
10/19/2019 9:00:00 PM,0.8809660245157037
10/19/2019 10:00:00 PM,0.8650352250339217
10/19/2019 11:00:00 PM,0.8985641678229472
10/20/2019 12:00:00 AM,0.7750729223362745
10/20/2019 1:00:00 AM,0.5987225654863662
10/20/2019 2:00:00 AM,0.47985244965388246
10/20/2019 3:00:00 AM,0.43597926744194965
10/20/2019 4:00:00 AM,0.4869698038283748
10/20/2019 5:00:00 AM,0.45525912822832254
10/20/2019 6:00:00 AM,0.5533185891588155
10/20/2019 7:00:00 AM,0.6176215244505432
10/20/2019 8:00:00 AM,0.5397306952248806
10/20/2019 9:00:00 AM,0.610386785437764
10/20/2019 10:00:00 AM,0.43848267878908675
10/20/2019 11:00:00 AM,0.3589077364753501
10/20/2019 12:00:00 PM,0.2783889242374298
10/20/2019 1:00:00 PM,0.19573802003878968
10/20/2019 2:00:00 PM,0.104383868544313
10/20/2019 3:00:00 PM,0.04959629198065114
10/20/2019 4:00:00 PM,0.04236155296787201
10/20/2019 5:00:00 PM,0.05264590216716367
10/20/2019 6:00:00 PM,0.036669586115433854
10/20/2019 7:00:00 PM,0.02048724769446595
10/20/2019 8:00:00 PM,0.028931769224282658
10/20/2019 9:00:00 PM,0.02977981479068127
10/20/2019 10:00:00 PM,0.035663430358689734
10/20/2019 11:00:00 PM,0.0488201146825914
10/21/2019 12:00:00 AM,0.05382933298581033
10/21/2019 1:00:00 AM,0.06899114199636634
10/21/2019 2:00:00 AM,0.09222615315032158
10/21/2019 3:00:00 AM,0.11097658435993163
10/21/2019 4:00:00 AM,0.15964098446112213
10/21/2019 5:00:00 AM,0.23199316580680276
10/21/2019 6:00:00 AM,0.3121789884014197
10/21/2019 7:00:00 AM,0.32658618059441763
10/21/2019 8:00:00 AM,0.390045861537636
10/21/2019 9:00:00 AM,0.38954278365926387
10/21/2019 10:00:00 AM,0.504033726340966
10/21/2019 11:00:00 AM,0.6372535397517766
10/21/2019 12:00:00 PM,0.5852257046923272
10/21/2019 1:00:00 PM,0.6847920036489916
10/21/2019 2:00:00 PM,0.7509826787890868
10/21/2019 3:00:00 PM,0.8609890415264437
10/21/2019 4:00:00 PM,0.8424781712112965
10/21/2019 5:00:00 PM,0.9225490045765714
10/21/2019 6:00:00 PM,1.3022410442555215
10/21/2019 7:00:00 PM,1.7807375792467437
10/21/2019 8:00:00 PM,1.9131907977952731
10/21/2019 9:00:00 PM,1.8835235766249894
10/21/2019 10:00:00 PM,1.9559763735463445
10/21/2019 11:00:00 PM,2.0036921125054623
10/22/2019 12:00:00 AM,1.8807087361150507
10/22/2019 1:00:00 AM,1.7280533473364663
10/22/2019 2:00:00 AM,1.735077272762118
10/22/2019 3:00:00 AM,1.7575073593106776
10/22/2019 4:00:00 AM,1.842024442877184
10/22/2019 5:00:00 AM,1.75161895252478
10/22/2019 6:00:00 AM,1.7907368509816248
10/22/2019 7:00:00 AM,1.854385785031469
10/22/2019 8:00:00 AM,1.8203873028892958
10/22/2019 9:00:00 AM,1.7945290999409722
10/22/2019 10:00:00 AM,1.6733232653874752
10/22/2019 11:00:00 AM,1.3707027566751249
10/22/2019 12:00:00 PM,0.9194011744233289
10/22/2019 1:00:00 PM,0.8901699540809678
10/22/2019 2:00:00 PM,0.9202444287718382
10/22/2019 3:00:00 PM,0.7516821966009184
10/22/2019 4:00:00 PM,0.5354377639961057
10/22/2019 5:00:00 PM,0.40869807278051623
10/22/2019 6:00:00 PM,0.37350178616602914
10/22/2019 7:00:00 PM,0.4783743589350464
10/22/2019 8:00:00 PM,0.5526741703527103
10/22/2019 9:00:00 PM,0.6840421780493228
10/22/2019 10:00:00 PM,0.8728401189755226
10/22/2019 11:00:00 PM,0.9832273835350755
10/23/2019 12:00:00 AM,0.9472046118346915
10/23/2019 1:00:00 AM,0.8242356090979477
10/23/2019 2:00:00 AM,0.8232773655200963
10/23/2019 3:00:00 AM,1.073422060300352
10/23/2019 4:00:00 AM,1.2743226176148168
10/23/2019 5:00:00 AM,1.1699938480762302
10/23/2019 6:00:00 AM,1.071297155166466
10/23/2019 7:00:00 AM,1.2717353599546175
10/23/2019 8:00:00 AM,1.2847051867808381
10/23/2019 9:00:00 AM,1.1475877176171165
10/23/2019 10:00:00 AM,1.1835266430044387
10/23/2019 11:00:00 AM,1.5754722224351654
10/23/2019 12:00:00 PM,1.6778294058123222
10/23/2019 1:00:00 PM,1.5439579867685727
10/23/2019 2:00:00 PM,1.490459247817121
10/23/2019 3:00:00 PM,1.3583653706102863
10/23/2019 4:00:00 PM,1.2106617055202498
10/23/2019 5:00:00 PM,1.086835074781329
10/23/2019 6:00:00 PM,0.7685856133142197
10/23/2019 7:00:00 PM,0.8007754107031974
10/23/2019 8:00:00 PM,0.8557546359824297
10/23/2019 9:00:00 PM,0.9675361449477565
10/23/2019 10:00:00 PM,1.0423845508137404
10/23/2019 11:00:00 PM,1.2111911350970126
10/24/2019 12:00:00 AM,1.296261604329728
10/24/2019 1:00:00 AM,1.2930227410365893
10/24/2019 2:00:00 AM,1.213459776767576
10/24/2019 3:00:00 AM,1.2467994664499757
10/24/2019 4:00:00 AM,1.2169717394804018
10/24/2019 5:00:00 AM,1.0790972578901776
10/24/2019 6:00:00 AM,1.0326320268001563
10/24/2019 7:00:00 AM,0.9928170061404249
10/24/2019 8:00:00 AM,0.93394970754406
10/24/2019 9:00:00 AM,0.6904863661103744
10/24/2019 10:00:00 AM,0.45318932210016327
10/24/2019 11:00:00 AM,0.5132424471241194
10/24/2019 12:00:00 PM,0.6946211871488038
10/24/2019 1:00:00 PM,0.6093566735915735
10/24/2019 2:00:00 PM,0.5909727705504918
10/24/2019 3:00:00 PM,0.5418484135319325
10/24/2019 4:00:00 PM,0.48667514392818534
10/24/2019 5:00:00 PM,0.4572977914402018
10/24/2019 6:00:00 PM,0.6085685182487907
10/24/2019 7:00:00 PM,0.704043117128029
10/24/2019 8:00:00 PM,0.6967221361932432
10/24/2019 9:00:00 PM,0.7440473908943862
10/24/2019 10:00:00 PM,0.6645131739327083
10/24/2019 11:00:00 PM,0.5602946024055746
10/25/2019 12:00:00 AM,0.3796225670195558
10/25/2019 1:00:00 AM,0.2053611811693638
10/25/2019 2:00:00 AM,0.21078004860211427
10/25/2019 3:00:00 AM,0.13976701265648117
10/25/2019 4:00:00 AM,0.10124082960895996
10/25/2019 5:00:00 AM,0.09684488719556601
10/25/2019 6:00:00 AM,0.12851723305250407
10/25/2019 7:00:00 AM,0.16316971643656042
10/25/2019 8:00:00 AM,0.11810352097020246
10/25/2019 9:00:00 AM,0.05472289512215689
10/25/2019 10:00:00 AM,0.022655273789355064
10/25/2019 11:00:00 AM,0.009448281677616195
10/25/2019 12:00:00 PM,0.009496193856508774
10/25/2019 1:00:00 PM,0.01253382599829816
10/25/2019 2:00:00 PM,0.029832518187463103
10/25/2019 3:00:00 PM,0.08187712250952493
10/25/2019 4:00:00 PM,0.09114333790734935
10/25/2019 5:00:00 PM,0.0854609534906897
10/25/2019 6:00:00 PM,0.15099283617101197
10/25/2019 7:00:00 PM,0.22468655852568475
10/25/2019 8:00:00 PM,0.2767167891940788
10/25/2019 9:00:00 PM,0.2819320298665358
10/25/2019 10:00:00 PM,0.2225329060844634
10/25/2019 11:00:00 PM,0.1681142532982744
10/26/2019 12:00:00 AM,0.11235885072098246
10/26/2019 1:00:00 AM,0.08232749699111516
10/26/2019 2:00:00 AM,0.054334806473127016
10/26/2019 3:00:00 AM,0.04527221783559607
10/26/2019 4:00:00 AM,0.0599045972693891
10/26/2019 5:00:00 AM,0.045061404248468724
10/26/2019 6:00:00 AM,0.06452572692357815
10/26/2019 7:00:00 AM,0.08005885532055163
10/26/2019 8:00:00 AM,0.05919549702177896
10/26/2019 9:00:00 AM,0.1391944621187149
10/26/2019 10:00:00 AM,0.2290777097211894
10/26/2019 11:00:00 AM,0.3806167447315768
10/26/2019 12:00:00 PM,0.5243964023703114
10/26/2019 1:00:00 PM,0.6239004154944153
10/26/2019 2:00:00 PM,0.7238619899269434
10/26/2019 3:00:00 PM,0.8816775203722583
10/26/2019 4:00:00 PM,1.1667789408725382
10/26/2019 5:00:00 PM,1.3982402814936334
10/26/2019 6:00:00 PM,1.6087783735923402
10/26/2019 7:00:00 PM,1.7075780776867233
10/26/2019 8:00:00 PM,1.8386011176953092
10/26/2019 9:00:00 PM,1.934722530989597
10/26/2019 10:00:00 PM,2.133816799159812
10/26/2019 11:00:00 PM,2.1929380323043075
10/27/2019 12:00:00 AM,2.217183990432896
10/27/2019 1:00:00 AM,2.3449034857068387
10/27/2019 2:00:00 AM,2.339906245448343
10/27/2019 3:00:00 AM,2.309838957584306
10/27/2019 4:00:00 AM,2.305799960903662
10/27/2019 5:00:00 AM,2.321840958396897
10/27/2019 6:00:00 AM,2.0855644437970975
10/27/2019 7:00:00 AM,1.4346870759772166
10/27/2019 8:00:00 AM,1.5901908437909649
10/27/2019 9:00:00 AM,1.578255920028824
10/27/2019 10:00:00 AM,1.7543044301517092
10/27/2019 11:00:00 AM,1.8495634242259307
10/27/2019 12:00:00 PM,1.6882694695930147
10/27/2019 1:00:00 PM,1.6463151701457295
10/27/2019 2:00:00 PM,1.7224332487523666
10/27/2019 3:00:00 PM,1.9213167033354541
10/27/2019 4:00:00 PM,1.933067165208859
10/27/2019 5:00:00 PM,1.9984792674419496
10/27/2019 6:00:00 PM,1.9297348731668797
10/27/2019 7:00:00 PM,1.7410878556041918
10/27/2019 8:00:00 PM,1.7397007980252517
10/27/2019 9:00:00 PM,1.6153040123575093
10/27/2019 10:00:00 PM,1.346650842871051
10/27/2019 11:00:00 PM,1.121746283931405
10/28/2019 12:00:00 AM,1.136927257813518
10/28/2019 1:00:00 AM,1.2098951106579683
10/28/2019 2:00:00 AM,1.1165022959516127
10/28/2019 3:00:00 AM,1.1012135196669912
10/28/2019 4:00:00 AM,0.9599947679900649
10/28/2019 5:00:00 AM,0.7625582612095333
10/28/2019 6:00:00 AM,0.7483451133410504
10/28/2019 7:00:00 AM,0.6467928545692886
10/28/2019 8:00:00 AM,0.3435590699671131
10/28/2019 9:00:00 AM,0.11646252884313169
10/28/2019 10:00:00 AM,-0.002740576632655408
10/28/2019 11:00:00 AM,-0.00973335914202703
10/28/2019 12:00:00 PM,-0.004333656580833595
10/28/2019 1:00:00 PM,0.04090262712059304
10/28/2019 2:00:00 PM,0.12270788136177913
10/28/2019 3:00:00 PM,0.22149800302038375
10/28/2019 4:00:00 PM,0.3846006424064946
10/28/2019 5:00:00 PM,0.5574366409346324
10/28/2019 6:00:00 PM,0.7834527624245862
10/28/2019 7:00:00 PM,1.0940602313583294
10/28/2019 8:00:00 PM,1.5931422340107475
10/28/2019 9:00:00 PM,1.711439799305465
10/28/2019 10:00:00 PM,1.7024586613720516
10/28/2019 11:00:00 PM,1.6747845868436988
10/29/2019 12:00:00 AM,1.4919756682790712
10/29/2019 1:00:00 AM,1.5107644292317954
10/29/2019 2:00:00 AM,1.5521581561860374
10/29/2019 3:00:00 AM,1.4615586215091185
10/29/2019 4:00:00 AM,1.3509916862787186
10/29/2019 5:00:00 AM,1.225032963579078
10/29/2019 6:00:00 AM,1.21085335423582
10/29/2019 7:00:00 AM,1.0663502226958075
10/29/2019 8:00:00 AM,0.8748811777963463
10/29/2019 9:00:00 AM,0.6885459228652249
10/29/2019 10:00:00 AM,0.49807584689567413
10/29/2019 11:00:00 AM,0.39269300942145086
10/29/2019 12:00:00 PM,0.2743738836462318
10/29/2019 1:00:00 PM,0.2397788948768465
10/29/2019 2:00:00 PM,0.22189088288730288
10/29/2019 3:00:00 PM,0.2512754222021204
10/29/2019 4:00:00 PM,0.23102533979317272
10/29/2019 5:00:00 PM,0.32192192997922525
10/29/2019 6:00:00 PM,0.537042821989007
10/29/2019 7:00:00 PM,0.5974672663993806
10/29/2019 8:00:00 PM,0.5027161414214201
10/29/2019 9:00:00 PM,0.41412412704010054
10/29/2019 10:00:00 PM,0.3218836002361112
10/29/2019 11:00:00 PM,0.23678917491394974
10/30/2019 12:00:00 AM,0.12657199858946544
10/30/2019 1:00:00 AM,0.09241780186589191
10/30/2019 2:00:00 AM,0.05262194607771739
10/30/2019 3:00:00 AM,0.08329292739580059
10/30/2019 4:00:00 AM,0.20910072673192945
10/30/2019 5:00:00 AM,0.25051122294878375
10/30/2019 6:00:00 AM,0.23734735179804822
10/30/2019 7:00:00 AM,0.3382959171157635
10/30/2019 8:00:00 AM,0.4455089998236832
10/30/2019 9:00:00 AM,0.4534911688271865
10/30/2019 10:00:00 AM,0.4992712557590439
10/30/2019 11:00:00 AM,0.3635216793027053
10/30/2019 12:00:00 PM,0.3145769929549932
10/30/2019 1:00:00 PM,0.25086577307258884
10/30/2019 2:00:00 PM,0.2132930423850299
10/30/2019 3:00:00 PM,0.29392444824334785
10/30/2019 4:00:00 PM,0.3891283433118431
10/30/2019 5:00:00 PM,0.4328218548529288
10/30/2019 6:00:00 PM,0.5642569395999908
10/30/2019 7:00:00 PM,0.753078836615637
10/30/2019 8:00:00 PM,0.9878772604966002
10/30/2019 9:00:00 PM,1.3641196232952846
10/30/2019 10:00:00 PM,1.4620832598679923
10/30/2019 11:00:00 PM,1.4377558510352864
10/31/2019 12:00:00 AM,1.4585305718031076
10/31/2019 1:00:00 AM,1.5202893703956397
10/31/2019 2:00:00 AM,1.5097989988271099
10/31/2019 3:00:00 AM,1.4005448572983665
10/31/2019 4:00:00 AM,1.2942540840341288
10/31/2019 5:00:00 AM,1.2743849034473769
10/31/2019 6:00:00 AM,1.2840008777511172
10/31/2019 7:00:00 AM,1.1971768227709338
10/31/2019 8:00:00 AM,1.262342177282728
10/31/2019 9:00:00 AM,1.3163439941125512
10/31/2019 10:00:00 AM,1.548732435395218
10/31/2019 11:00:00 AM,1.6262327803629062
10/31/2019 12:00:00 PM,1.8848387659355905
10/31/2019 1:00:00 PM,2.0350386555459306
10/31/2019 2:00:00 PM,2.0839641770220854
10/31/2019 3:00:00 PM,2.2212517344208758
10/31/2019 4:00:00 PM,2.0608705067958635
10/31/2019 5:00:00 PM,1.7331631812153594
10/31/2019 6:00:00 PM,2.102343288845278
10/31/2019 7:00:00 PM,2.2703018275621516
10/31/2019 8:00:00 PM,2.154284881982721
10/31/2019 9:00:00 PM,1.8235399242604275
10/31/2019 10:00:00 PM,1.6868321042262373
10/31/2019 11:00:00 PM,1.761256487309022
11/1/2019 12:00:00 AM,1.6623705412926322
11/1/2019 1:00:00 AM,1.6575266200065928
11/1/2019 2:00:00 AM,1.7582260419940665
11/1/2019 3:00:00 AM,1.7562520602236926
11/1/2019 4:00:00 AM,1.7179103390649075
11/1/2019 5:00:00 AM,1.690353649374842
11/1/2019 6:00:00 AM,1.851266702185562
11/1/2019 7:00:00 AM,2.175608197198862
11/1/2019 8:00:00 AM,2.1779079817857063
11/1/2019 9:00:00 AM,2.208341797818271
11/1/2019 10:00:00 AM,2.1587598794912872
11/1/2019 11:00:00 AM,1.94642028946622
11/1/2019 12:00:00 PM,1.784642421826489
11/1/2019 1:00:00 PM,1.681501874324438
11/1/2019 2:00:00 PM,1.5238013331084654
11/1/2019 3:00:00 PM,1.322103038015439
11/1/2019 4:00:00 PM,1.0576469753999709
11/1/2019 5:00:00 PM,0.8110501774667106
11/1/2019 6:00:00 PM,0.5556878464050534
11/1/2019 7:00:00 PM,0.39879462540342053
11/1/2019 8:00:00 PM,0.3293962298864673
11/1/2019 9:00:00 PM,0.27010490850690316
11/1/2019 10:00:00 PM,0.18853921516018
11/1/2019 11:00:00 PM,0.1358166535067882
11/2/2019 12:00:00 AM,0.15986856731086185
11/2/2019 1:00:00 AM,0.09920695761497006
11/2/2019 2:00:00 AM,0.047526485852491814
11/2/2019 3:00:00 AM,0.0977911527286944
11/2/2019 4:00:00 AM,0.06739087522135426
11/2/2019 5:00:00 AM,0.02763814039418308
11/2/2019 6:00:00 AM,-0.007380871158401497
11/2/2019 7:00:00 AM,-0.005989022361572133
11/2/2019 8:00:00 AM,0.016946537674304506
11/2/2019 9:00:00 AM,0.07812559890223615
11/2/2019 10:00:00 AM,0.161274789761359
11/2/2019 11:00:00 AM,0.16114542687834907
11/2/2019 12:00:00 PM,0.14970399855880165
11/2/2019 1:00:00 PM,0.22036008877168503
11/2/2019 2:00:00 PM,0.2924559399602904
11/2/2019 3:00:00 PM,0.3135301118461904
11/2/2019 4:00:00 PM,0.3979561622728004
11/2/2019 5:00:00 PM,0.3852378743857659
11/2/2019 6:00:00 PM,0.4373663250208897
11/2/2019 7:00:00 PM,0.6046325327527655
11/2/2019 8:00:00 PM,0.9247601516324638
11/2/2019 9:00:00 PM,1.2029861744616588
11/2/2019 10:00:00 PM,1.066462816316205
11/2/2019 11:00:00 PM,1.1444542611175421
11/3/2019 12:00:00 AM,1.2670040322889755
11/3/2019 1:00:00 AM,1.359911736184044
11/3/2019 2:00:00 AM,1.3661007918924926
11/3/2019 3:00:00 AM,1.091674204849479
11/3/2019 4:00:00 AM,1.1604856761749984
11/3/2019 5:00:00 AM,1.3298145032081996
11/3/2019 6:00:00 AM,1.1297907387674686
11/3/2019 7:00:00 AM,0.8862267817581087
11/3/2019 8:00:00 AM,0.9731179137887418
11/3/2019 9:00:00 AM,1.0559269281777275
11/3/2019 10:00:00 AM,0.8670116024132406
11/3/2019 11:00:00 AM,0.8235672342023963
11/3/2019 12:00:00 PM,0.8614921194048157
11/3/2019 1:00:00 PM,0.9169336972103612
11/3/2019 2:00:00 PM,0.9612069461160472
11/3/2019 3:00:00 PM,0.8753075961884903
11/3/2019 4:00:00 PM,0.6349321946844312
11/3/2019 5:00:00 PM,0.41078704378023256
11/3/2019 6:00:00 PM,0.31655816155220123
11/3/2019 7:00:00 PM,0.377646189640237
11/3/2019 8:00:00 PM,0.34971099373691994
11/3/2019 9:00:00 PM,0.2823297009513442
11/3/2019 10:00:00 PM,0.317482866604828
11/3/2019 11:00:00 PM,0.29756098262129443
11/4/2019 12:00:00 AM,0.29231220342361264
11/4/2019 1:00:00 AM,0.2506238165691813
11/4/2019 2:00:00 AM,0.2689214776882565
11/4/2019 3:00:00 AM,0.40578022108595824
11/4/2019 4:00:00 AM,0.5801709698191603
11/4/2019 5:00:00 AM,0.7612622367704891
11/4/2019 6:00:00 AM,0.9816989850284024
11/4/2019 7:00:00 AM,1.1670208973759457
11/4/2019 8:00:00 AM,1.2057219598764248
11/4/2019 9:00:00 AM,1.0906776315285134
11/4/2019 10:00:00 AM,1.0582243171556265
11/4/2019 11:00:00 AM,1.0357295491655616
11/4/2019 12:00:00 PM,1.1187757288400653
11/4/2019 1:00:00 PM,1.111483495212615
11/4/2019 2:00:00 PM,1.1254331260971888
11/4/2019 3:00:00 PM,1.167128699778454
11/4/2019 4:00:00 PM,1.0652218908828872
11/4/2019 5:00:00 PM,1.1214348547686033
11/4/2019 6:00:00 PM,1.3310290769431263
11/4/2019 7:00:00 PM,1.2918417058268874
11/4/2019 8:00:00 PM,1.2230805422892055
11/4/2019 9:00:00 PM,1.2185049292049646
11/4/2019 10:00:00 PM,1.2127075555589626
11/4/2019 11:00:00 PM,1.1415699479482089
11/5/2019 12:00:00 AM,1.064127097595192
11/5/2019 1:00:00 AM,1.0134048694105653
11/5/2019 2:00:00 AM,0.9770682729384348
11/5/2019 3:00:00 AM,1.0072960666017616
11/5/2019 4:00:00 AM,0.9401040269228116
11/5/2019 5:00:00 AM,0.8718914578334496
11/5/2019 6:00:00 AM,0.8723777664492093
11/5/2019 7:00:00 AM,0.8124324438277615
11/5/2019 8:00:00 AM,0.5704352150681886
11/5/2019 9:00:00 AM,0.3796129845837773
11/5/2019 10:00:00 AM,0.49295643058100225
11/5/2019 11:00:00 AM,0.76170782003419
11/5/2019 12:00:00 PM,1.144351249932923
11/5/2019 1:00:00 PM,0.8688921554347742
11/5/2019 2:00:00 PM,0.48869703787745217
11/5/2019 3:00:00 PM,0.38056164572585033
11/5/2019 4:00:00 PM,0.354842388096315
11/5/2019 5:00:00 PM,0.47523131999969337
11/5/2019 6:00:00 PM,0.747875573987903
11/5/2019 7:00:00 PM,0.9187998765782273
11/5/2019 8:00:00 PM,0.9897458354734106
11/5/2019 9:00:00 PM,1.1984369130758086
11/5/2019 10:00:00 PM,1.2736997592892132
11/5/2019 11:00:00 PM,1.3130308669421298
11/6/2019 12:00:00 AM,1.3145401005772461
11/6/2019 1:00:00 AM,1.1156255030778786
11/6/2019 2:00:00 AM,0.977202427039334
11/6/2019 3:00:00 AM,1.0958808941562475
11/6/2019 4:00:00 AM,1.1263698091945387
11/6/2019 5:00:00 AM,1.062591512261685
11/6/2019 6:00:00 AM,0.9399818508666355
11/6/2019 7:00:00 AM,0.9012759971482671
11/6/2019 8:00:00 AM,0.7301887931497082
11/6/2019 9:00:00 AM,0.6931790305641371
11/6/2019 10:00:00 AM,0.6667698375585486
11/6/2019 11:00:00 AM,0.4315186435870506
11/6/2019 12:00:00 PM,0.2796633881959723
11/6/2019 1:00:00 PM,0.14295317255283757
11/6/2019 2:00:00 PM,0.05459832345703619
11/6/2019 3:00:00 PM,0.055223577391584316
11/6/2019 4:00:00 PM,0.12607371192898265
11/6/2019 5:00:00 PM,0.25181203860571727
11/6/2019 6:00:00 PM,0.4378286775472031
11/6/2019 7:00:00 PM,0.5766350510168881
11/6/2019 8:00:00 PM,0.7595182334587993
11/6/2019 9:00:00 PM,1.074433007274985
11/6/2019 10:00:00 PM,1.2116534876233258
11/6/2019 11:00:00 PM,1.294479271274924
11/7/2019 12:00:00 AM,1.2951739978688661
11/7/2019 1:00:00 AM,1.2404127730035952
11/7/2019 2:00:00 AM,1.120668259906322
11/7/2019 3:00:00 AM,1.0245348685673108
11/7/2019 4:00:00 AM,1.0459084915712895
11/7/2019 5:00:00 AM,0.9209415509747253
11/7/2019 6:00:00 AM,0.737677466710618
11/7/2019 7:00:00 AM,0.5963101872791249
11/7/2019 8:00:00 AM,0.4550099848980812
11/7/2019 9:00:00 AM,0.44828071937261876
11/7/2019 10:00:00 AM,0.5674622643679041
11/7/2019 11:00:00 AM,0.6384154100899218
11/7/2019 12:00:00 PM,0.5267081650018781
11/7/2019 1:00:00 PM,0.5145456583899974
11/7/2019 2:00:00 PM,0.6545953529019448
11/7/2019 3:00:00 PM,0.8505705382262527
11/7/2019 4:00:00 PM,0.8451612532292808
11/7/2019 5:00:00 PM,0.46340180303111606
11/7/2019 6:00:00 PM,0.6138652096253651
11/7/2019 7:00:00 PM,0.8802377593965365
11/7/2019 8:00:00 PM,0.8637056620696527
11/7/2019 9:00:00 PM,0.8424997316917981
11/7/2019 10:00:00 PM,0.7485199927940083
11/7/2019 11:00:00 PM,0.9801681909127845
11/8/2019 12:00:00 AM,0.9239025236302867
11/8/2019 1:00:00 AM,1.0203808826573244
11/8/2019 2:00:00 AM,1.1313215328830866
11/8/2019 3:00:00 AM,1.2666854162993402
11/8/2019 4:00:00 AM,1.3463442049261385
11/8/2019 5:00:00 AM,1.4361603754781636
11/8/2019 6:00:00 AM,1.4662564106495357
11/8/2019 7:00:00 AM,1.4322842802057543
11/8/2019 8:00:00 AM,1.4549084110788288
11/8/2019 9:00:00 AM,1.4933172092880633
11/8/2019 10:00:00 AM,1.3701757227073064
11/8/2019 11:00:00 AM,1.3161906751400951
11/8/2019 12:00:00 PM,1.3497771125437916
11/8/2019 1:00:00 PM,1.247592413010648
11/8/2019 2:00:00 PM,1.085103049514362
11/8/2019 3:00:00 PM,0.9028259561354419
11/8/2019 4:00:00 PM,0.7564973705796224
11/8/2019 5:00:00 PM,0.6079648247947442
11/8/2019 6:00:00 PM,0.5308429860403076
11/8/2019 7:00:00 PM,0.48685002338114325
11/8/2019 8:00:00 PM,0.3593030119512139
11/8/2019 9:00:00 PM,0.25611455227027063
11/8/2019 10:00:00 PM,0.16431481751209304
11/8/2019 11:00:00 PM,0.07592642989106686
11/9/2019 12:00:00 AM,0.061636622536355753
11/9/2019 1:00:00 AM,0.07051235367620566
11/9/2019 2:00:00 AM,0.0385333698743551
11/9/2019 3:00:00 AM,0.02813403144572125
11/9/2019 4:00:00 AM,0.04441698544236357
11/9/2019 5:00:00 AM,0.15211158554815365
11/9/2019 6:00:00 AM,0.29231220342361264
11/9/2019 7:00:00 AM,0.48612894508881005
11/9/2019 8:00:00 AM,0.5757031591374274
11/9/2019 9:00:00 AM,0.5992543906720736
11/9/2019 10:00:00 AM,0.48321348900319666
11/9/2019 11:00:00 AM,0.4132569166021449
11/9/2019 12:00:00 PM,0.41373603839107065
11/9/2019 1:00:00 PM,0.5239340498439979
11/9/2019 2:00:00 PM,0.6029340460110235
11/9/2019 3:00:00 PM,0.6452716428894494
11/9/2019 4:00:00 PM,0.5945230630064318
11/9/2019 5:00:00 PM,0.6977642260841567
11/9/2019 6:00:00 PM,0.8095768779657639
11/9/2019 7:00:00 PM,0.8172476178064654
11/9/2019 8:00:00 PM,0.8045604728357112
11/9/2019 9:00:00 PM,0.9331711346370557
11/9/2019 10:00:00 PM,1.0330560495833556
11/9/2019 11:00:00 PM,1.1892257966837105
11/10/2019 12:00:00 AM,1.2397084639738745
11/10/2019 1:00:00 AM,1.320258419128075
11/10/2019 2:00:00 AM,1.3106711921316705
11/10/2019 3:00:00 AM,1.2289425973767125
11/10/2019 4:00:00 AM,1.1255888406785899
11/10/2019 5:00:00 AM,1.1157452835251096
11/10/2019 6:00:00 AM,1.0899110366662321
11/10/2019 7:00:00 AM,1.0734436207808535
11/10/2019 8:00:00 AM,1.0044644568292103
11/10/2019 9:00:00 AM,1.1153380300045228
11/10/2019 10:00:00 AM,1.1298027168121918
11/10/2019 11:00:00 AM,1.1476835419749016
11/10/2019 12:00:00 PM,1.1499569748633545
11/10/2019 1:00:00 PM,0.955366451509042
11/10/2019 2:00:00 PM,0.7660414766150238
11/10/2019 3:00:00 PM,0.5927047958174585
11/10/2019 4:00:00 PM,0.3605702890829226
11/10/2019 5:00:00 PM,0.42293996795633476
