datetime_beginning_ept,price
9/30/2019 10:00:00 PM,1.8071119413784484
9/30/2019 11:00:00 PM,1.6276755291857974
10/1/2019 12:00:00 AM,1.4970597134700643
10/1/2019 1:00:00 AM,1.4338534198097692
10/1/2019 2:00:00 AM,1.3907949955928591
10/1/2019 3:00:00 AM,1.364746819622959
10/1/2019 4:00:00 AM,1.3821912041361346
10/1/2019 5:00:00 AM,1.458954389380764
10/1/2019 6:00:00 AM,1.6437977714338334
10/1/2019 7:00:00 AM,1.7148579848183865
10/1/2019 8:00:00 AM,1.7591990843671477
10/1/2019 9:00:00 AM,1.8319958428163603
10/1/2019 10:00:00 AM,1.9229671240445714
10/1/2019 11:00:00 AM,2.011747990475313
10/1/2019 12:00:00 PM,2.1144409508899793
10/1/2019 1:00:00 PM,2.1865865049399447
10/1/2019 2:00:00 PM,2.247819451935853
10/1/2019 3:00:00 PM,2.2826687540289163
10/1/2019 4:00:00 PM,2.295416573480852
10/1/2019 5:00:00 PM,2.2740057621722602
10/1/2019 6:00:00 PM,2.2385052556799496
10/1/2019 7:00:00 PM,2.238880191546183
10/1/2019 8:00:00 PM,2.1796797916145922
10/1/2019 9:00:00 PM,2.0169576256692934
10/1/2019 10:00:00 PM,1.845039664267954
10/1/2019 11:00:00 PM,1.6739307749990133
10/2/2019 12:00:00 AM,1.6016273532158976
10/2/2019 1:00:00 AM,1.5332311578282662
10/2/2019 2:00:00 AM,1.4772078460263376
10/2/2019 3:00:00 AM,1.4562903713838422
10/2/2019 4:00:00 AM,1.4623090787102206
10/2/2019 5:00:00 AM,1.5415784142186204
10/2/2019 6:00:00 AM,1.7411429623880126
10/2/2019 7:00:00 AM,1.8270230092221067
10/2/2019 8:00:00 AM,1.8709102390380592
10/2/2019 9:00:00 AM,1.9729717285201218
10/2/2019 10:00:00 AM,2.1234196782129375
10/2/2019 11:00:00 AM,2.2108981358451842
10/2/2019 12:00:00 PM,2.305105705602989
10/2/2019 1:00:00 PM,2.362727428203071
10/2/2019 2:00:00 PM,2.3899596121716025
10/2/2019 3:00:00 PM,2.3825595621801536
10/2/2019 4:00:00 PM,2.367029323931433
10/2/2019 5:00:00 PM,2.3418099535605754
10/2/2019 6:00:00 PM,2.314656703458619
10/2/2019 7:00:00 PM,2.310256140397037
10/2/2019 8:00:00 PM,2.2508386723323643
10/2/2019 9:00:00 PM,2.0837751437254153
10/2/2019 10:00:00 PM,1.915784142186205
10/2/2019 11:00:00 PM,1.7206793574783261
10/3/2019 12:00:00 AM,1.5619236183284437
10/3/2019 1:00:00 AM,1.493349821741018
10/3/2019 2:00:00 AM,1.4483377843263652
10/3/2019 3:00:00 AM,1.4095220554378858
10/3/2019 4:00:00 AM,1.4236512175548919
10/3/2019 5:00:00 AM,1.5073605830581611
10/3/2019 6:00:00 AM,1.6808769552576535
10/3/2019 7:00:00 AM,1.7540091826398116
10/3/2019 8:00:00 AM,1.7807874968755346
10/3/2019 9:00:00 AM,1.8515911751937169
10/3/2019 10:00:00 AM,1.9347677370976017
10/3/2019 11:00:00 AM,1.9962374856932368
10/3/2019 12:00:00 PM,2.056819228289898
10/3/2019 1:00:00 PM,2.115506558088748
10/3/2019 2:00:00 PM,2.1483035796508494
10/3/2019 3:00:00 PM,2.1624130083012116
10/3/2019 4:00:00 PM,2.1742530882875295
10/3/2019 5:00:00 PM,2.132852275268704
10/3/2019 6:00:00 PM,2.0408548537750124
10/3/2019 7:00:00 PM,2.0420388617736442
10/3/2019 8:00:00 PM,1.9793851051793774
10/3/2019 9:00:00 PM,1.830318498151632
10/3/2019 10:00:00 PM,1.6842908449870415
10/3/2019 11:00:00 PM,1.5035125570626078
10/4/2019 12:00:00 AM,1.435215029008196
10/4/2019 1:00:00 AM,1.3784813124070883
10/4/2019 2:00:00 AM,1.3298383171299646
10/4/2019 3:00:00 AM,1.314446213147751
10/4/2019 4:00:00 AM,1.3362516937892202
10/4/2019 5:00:00 AM,1.4280123136831857
10/4/2019 6:00:00 AM,1.6042519042795313
10/4/2019 7:00:00 AM,1.6481983344954154
10/4/2019 8:00:00 AM,1.6437385710339019
10/4/2019 9:00:00 AM,1.6835804401878625
10/4/2019 10:00:00 AM,1.7425243050530832
10/4/2019 11:00:00 AM,1.7398208201228735
10/4/2019 12:00:00 PM,1.746865667714733
10/4/2019 1:00:00 PM,1.7682370120900373
10/4/2019 2:00:00 PM,1.7793469538105326
10/4/2019 3:00:00 PM,1.7704668938207937
10/4/2019 4:00:00 PM,1.7683948798231883
10/4/2019 5:00:00 PM,1.7500032889111072
10/4/2019 6:00:00 PM,1.7173049346822256
10/4/2019 7:00:00 PM,1.7145027824187968
10/4/2019 8:00:00 PM,1.6638864404772866
10/4/2019 9:00:00 PM,1.5747306381803112
10/4/2019 10:00:00 PM,1.47655664162709
10/4/2019 11:00:00 PM,1.3797837212055832
10/5/2019 12:00:00 AM,1.2844118769157908
10/5/2019 1:00:00 AM,1.243721468696144
10/5/2019 2:00:00 AM,1.223336797653033
10/5/2019 3:00:00 AM,1.2159170141949405
10/5/2019 4:00:00 AM,1.2167852867272704
10/5/2019 5:00:00 AM,1.2508649836212227
10/5/2019 6:00:00 AM,1.308684040887743
10/5/2019 7:00:00 AM,1.3442240143133413
10/5/2019 8:00:00 AM,1.4115940694354911
10/5/2019 9:00:00 AM,1.4488311209924618
10/5/2019 10:00:00 AM,1.4740110244300317
10/5/2019 11:00:00 AM,1.4708734032336575
10/5/2019 12:00:00 PM,1.4768131766934605
10/5/2019 1:00:00 PM,1.4836014892189495
10/5/2019 2:00:00 PM,1.4972175812032154
10/5/2019 3:00:00 PM,1.5109126070540566
10/5/2019 4:00:00 PM,1.5226342862405116
10/5/2019 5:00:00 PM,1.5343559654269663
10/5/2019 6:00:00 PM,1.5625353557944037
10/5/2019 7:00:00 PM,1.5787562653756593
10/5/2019 8:00:00 PM,1.5276268533014092
10/5/2019 9:00:00 PM,1.4696104613684502
10/5/2019 10:00:00 PM,1.3971689053188272
10/5/2019 11:00:00 PM,1.3124728664833647
10/6/2019 12:00:00 AM,1.2539236709510215
10/6/2019 1:00:00 AM,1.2066422848723244
10/6/2019 2:00:00 AM,1.1817189165011248
10/6/2019 3:00:00 AM,1.1626958546564403
10/6/2019 4:00:00 AM,1.1605646402589032
10/6/2019 5:00:00 AM,1.171279912646521
10/6/2019 6:00:00 AM,1.2062278820728034
10/6/2019 7:00:00 AM,1.2372883585702446
10/6/2019 8:00:00 AM,1.3030600028942418
10/6/2019 9:00:00 AM,1.365911094154947
10/6/2019 10:00:00 AM,1.4049044242432216
10/6/2019 11:00:00 AM,1.434484890742373
10/6/2019 12:00:00 PM,1.4661176377724863
10/6/2019 1:00:00 PM,1.4900740662781367
10/6/2019 2:00:00 PM,1.5126294186520726
10/6/2019 3:00:00 PM,1.5273900517016825
10/6/2019 4:00:00 PM,1.5624169549945406
10/6/2019 5:00:00 PM,1.5975030586873298
10/6/2019 6:00:00 PM,1.633891571178614
10/6/2019 7:00:00 PM,1.6791009432597055
10/6/2019 8:00:00 PM,1.6119874232039257
10/6/2019 9:00:00 PM,1.5334284924947048
10/6/2019 10:00:00 PM,1.450133529790957
10/6/2019 11:00:00 PM,1.3630694749582308
10/7/2019 12:00:00 AM,1.3153342191467248
10/7/2019 1:00:00 AM,1.2825766645179115
10/7/2019 2:00:00 AM,1.253706602817939
10/7/2019 3:00:00 AM,1.2498783102890294
10/7/2019 4:00:00 AM,1.273657137594885
10/7/2019 5:00:00 AM,1.3646678857563836
10/7/2019 6:00:00 AM,1.5793088024416875
10/7/2019 7:00:00 AM,1.67294410166682
10/7/2019 8:00:00 AM,1.6932498388433557
10/7/2019 9:00:00 AM,1.7117598305553
10/7/2019 10:00:00 AM,1.7278228724034048
10/7/2019 11:00:00 AM,1.7513846315761779
10/7/2019 12:00:00 PM,1.7640929840948258
10/7/2019 1:00:00 PM,1.7844579216712928
10/7/2019 2:00:00 PM,1.7822083064738927
10/7/2019 3:00:00 PM,1.7755975951481981
10/7/2019 4:00:00 PM,1.7778274768789548
10/7/2019 5:00:00 PM,1.7754397274150473
10/7/2019 6:00:00 PM,1.7753213266151842
10/7/2019 7:00:00 PM,1.7976398773893938
10/7/2019 8:00:00 PM,1.7388341467906803
10/7/2019 9:00:00 PM,1.6623866970123533
10/7/2019 10:00:00 PM,1.5492349992764396
10/7/2019 11:00:00 PM,1.4257429650191416
10/8/2019 12:00:00 AM,1.3364687619223028
10/8/2019 1:00:00 AM,1.2909633878415534
10/8/2019 2:00:00 AM,1.2628431978740478
10/8/2019 3:00:00 AM,1.2567455566810941
10/8/2019 4:00:00 AM,1.2829910673174325
10/8/2019 5:00:00 AM,1.3785010458737321
10/8/2019 6:00:00 AM,1.5934971649586254
10/8/2019 7:00:00 AM,1.6255443147882598
10/8/2019 8:00:00 AM,1.637542262507729
10/8/2019 9:00:00 AM,1.6616170918132425
10/8/2019 10:00:00 AM,1.6690763422046229
10/8/2019 11:00:00 AM,1.661557891413311
10/8/2019 12:00:00 PM,1.6589136068830332
10/8/2019 1:00:00 PM,1.6751147829976452
10/8/2019 2:00:00 PM,1.6602160156815282
10/8/2019 3:00:00 PM,1.6698854143370212
10/8/2019 4:00:00 PM,1.680778287924434
10/8/2019 5:00:00 PM,1.6949666504413718
10/8/2019 6:00:00 PM,1.7221001670766842
10/8/2019 7:00:00 PM,1.755706260771184
10/8/2019 8:00:00 PM,1.6814097588570376
10/8/2019 9:00:00 PM,1.6109020825385132
10/8/2019 10:00:00 PM,1.494060226540197
10/8/2019 11:00:00 PM,1.38227013800271
10/9/2019 12:00:00 AM,1.3056648204912318
10/9/2019 1:00:00 AM,1.2621722600081564
10/9/2019 2:00:00 AM,1.2335192664412666
10/9/2019 3:00:00 AM,1.2286253667135885
10/9/2019 4:00:00 AM,1.252562061752595
10/9/2019 5:00:00 AM,1.3566363648323314
10/9/2019 6:00:00 AM,1.584459237235736
10/9/2019 7:00:00 AM,1.6402260139712943
10/9/2019 8:00:00 AM,1.6398905450383485
10/9/2019 9:00:00 AM,1.654572244221383
10/9/2019 10:00:00 AM,1.6681094023390735
10/9/2019 11:00:00 AM,1.6775617328614842
10/9/2019 12:00:00 PM,1.681528159656901
10/9/2019 1:00:00 PM,1.6818241616565588
10/9/2019 2:00:00 PM,1.6825740333890256
10/9/2019 3:00:00 PM,1.6857116545854
10/9/2019 4:00:00 PM,1.7135358425532474
10/9/2019 5:00:00 PM,1.7296186178679962
10/9/2019 6:00:00 PM,1.766382066225514
10/9/2019 7:00:00 PM,1.7837672503387578
10/9/2019 8:00:00 PM,1.7255337902727164
10/9/2019 9:00:00 PM,1.6225250943917486
10/9/2019 10:00:00 PM,1.4939615592069777
10/9/2019 11:00:00 PM,1.36898951495139
10/10/2019 12:00:00 AM,1.3041453435596542
10/10/2019 1:00:00 AM,1.2474905608251219
10/10/2019 2:00:00 AM,1.213509531264389
10/10/2019 3:00:00 AM,1.2052806756738978
10/10/2019 4:00:00 AM,1.2394787733677133
10/10/2019 5:00:00 AM,1.3380869061870997
10/10/2019 6:00:00 AM,1.5506952758080854
10/10/2019 7:00:00 AM,1.6360227855761516
10/10/2019 8:00:00 AM,1.6441135069001356
10/10/2019 9:00:00 AM,1.6608277531474882
10/10/2019 10:00:00 AM,1.675746253930249
10/10/2019 11:00:00 AM,1.6798902819254602
10/10/2019 12:00:00 PM,1.6850407167195085
10/10/2019 1:00:00 PM,1.6899938168471182
10/10/2019 2:00:00 PM,1.7103587544235856
10/10/2019 3:00:00 PM,1.7148579848183865
10/10/2019 4:00:00 PM,1.7208569586781208
10/10/2019 5:00:00 PM,1.73832107665794
10/10/2019 6:00:00 PM,1.7589820162340652
10/10/2019 7:00:00 PM,1.8004420296528227
10/10/2019 8:00:00 PM,1.7198110849459962
10/10/2019 9:00:00 PM,1.633635036112244
10/10/2019 10:00:00 PM,1.5022890821306882
10/10/2019 11:00:00 PM,1.3691671161511847
10/11/2019 12:00:00 AM,1.2971794298343706
10/11/2019 1:00:00 AM,1.251397787220607
10/11/2019 2:00:00 AM,1.2205543788562483
10/11/2019 3:00:00 AM,1.209168168602739
10/11/2019 4:00:00 AM,1.238117164169287
10/11/2019 5:00:00 AM,1.3392709141857315
10/11/2019 6:00:00 AM,1.52952126609922
10/11/2019 7:00:00 AM,1.6026140265480904
10/11/2019 8:00:00 AM,1.613526633602147
10/11/2019 9:00:00 AM,1.6309907515819662
10/11/2019 10:00:00 AM,1.6608277531474882
10/11/2019 11:00:00 AM,1.6550853143541235
10/11/2019 12:00:00 PM,1.6555983844868642
10/11/2019 1:00:00 PM,1.668188336205649
10/11/2019 2:00:00 PM,1.6660571218081115
10/11/2019 3:00:00 PM,1.6750753160643574
10/11/2019 4:00:00 PM,1.683679107521082
10/11/2019 5:00:00 PM,1.6856919211187558
10/11/2019 6:00:00 PM,1.7051293857629617
10/11/2019 7:00:00 PM,1.7298751529343663
10/11/2019 8:00:00 PM,1.6516319576914475
10/11/2019 9:00:00 PM,1.5710996803178405
10/11/2019 10:00:00 PM,1.4504492652572587
10/11/2019 11:00:00 PM,1.345526423111836
10/12/2019 12:00:00 AM,1.2792614421217423
10/12/2019 1:00:00 AM,1.2225474589872785
10/12/2019 2:00:00 AM,1.1907173772907267
10/12/2019 3:00:00 AM,1.173588728243853
10/12/2019 4:00:00 AM,1.1876784234275715
10/12/2019 5:00:00 AM,1.218857300724876
10/12/2019 6:00:00 AM,1.2674805625353558
10/12/2019 7:00:00 AM,1.3404549221843631
10/12/2019 8:00:00 AM,1.3884861799955273
10/12/2019 9:00:00 AM,1.4342678226092904
10/12/2019 10:00:00 AM,1.4687027219028324
10/12/2019 11:00:00 AM,1.4705379343007117
10/12/2019 12:00:00 PM,1.4728270164314
10/12/2019 1:00:00 PM,1.4514359385894517
10/12/2019 2:00:00 PM,1.4496993935247917
10/12/2019 3:00:00 PM,1.4569415757830897
10/12/2019 4:00:00 PM,1.4762211726941443
10/12/2019 5:00:00 PM,1.5056043045268575
10/12/2019 6:00:00 PM,1.5378487890229302
10/12/2019 7:00:00 PM,1.596180916422191
10/12/2019 8:00:00 PM,1.5408088090195098
10/12/2019 9:00:00 PM,1.4762606396274323
10/12/2019 10:00:00 PM,1.3958072961204004
10/12/2019 11:00:00 PM,1.3110915238182943
10/13/2019 12:00:00 AM,1.251239919487456
10/13/2019 1:00:00 AM,1.2068001526054755
10/13/2019 2:00:00 AM,1.1875008222277768
10/13/2019 3:00:00 AM,1.179094365437491
10/13/2019 4:00:00 AM,1.1878560246273664
10/13/2019 5:00:00 AM,1.2002486416797127
10/13/2019 6:00:00 AM,1.24605001776012
10/13/2019 7:00:00 AM,1.3142291450146684
10/13/2019 8:00:00 AM,1.3649836212226856
10/13/2019 9:00:00 AM,1.3908541959927907
10/13/2019 10:00:00 AM,1.3886440477286779
10/13/2019 11:00:00 AM,1.3889005827950482
10/13/2019 12:00:00 PM,1.3890189835949114
10/13/2019 1:00:00 PM,1.3797245208056517
10/13/2019 2:00:00 PM,1.3751463565442754
10/13/2019 3:00:00 PM,1.3857826950653176
10/13/2019 4:00:00 PM,1.424519490087222
10/13/2019 5:00:00 PM,1.467755515503927
10/13/2019 6:00:00 PM,1.5589438648652203
10/13/2019 7:00:00 PM,1.612658361069817
10/13/2019 8:00:00 PM,1.5486232618104798
10/13/2019 9:00:00 PM,1.4562509044505545
10/13/2019 10:00:00 PM,1.3767447673424282
10/13/2019 11:00:00 PM,1.2959164879691631
10/14/2019 12:00:00 AM,1.2566468893478748
10/14/2019 1:00:00 AM,1.209010300869588
10/14/2019 2:00:00 AM,1.1888229644929158
10/14/2019 3:00:00 AM,1.1903424414244932
10/14/2019 4:00:00 AM,1.2273229579150935
10/14/2019 5:00:00 AM,1.3227737360714615
10/14/2019 6:00:00 AM,1.487567916014366
10/14/2019 7:00:00 AM,1.58361069817005
10/14/2019 8:00:00 AM,1.577947193243261
10/14/2019 9:00:00 AM,1.5896096720297845
10/14/2019 10:00:00 AM,1.6235907015905173
10/14/2019 11:00:00 AM,1.6169405233315355
10/14/2019 12:00:00 PM,1.6132700985357769
10/14/2019 1:00:00 PM,1.60817886414166
10/14/2019 2:00:00 PM,1.6113164853380344
10/14/2019 3:00:00 PM,1.6133095654690643
10/14/2019 4:00:00 PM,1.611494086537829
10/14/2019 5:00:00 PM,1.6365753226421798
10/14/2019 6:00:00 PM,1.6872311315169775
10/14/2019 7:00:00 PM,1.7042611132306316
10/14/2019 8:00:00 PM,1.656900793285359
10/14/2019 9:00:00 PM,1.567133253522424
10/14/2019 10:00:00 PM,1.457632247115625
10/14/2019 11:00:00 PM,1.3557088919000697
10/15/2019 12:00:00 AM,1.3126307342165155
10/15/2019 1:00:00 AM,1.2729269993290622
10/15/2019 2:00:00 AM,1.255443147882599
10/15/2019 3:00:00 AM,1.2526607290858143
10/15/2019 4:00:00 AM,1.2900556483759356
10/15/2019 5:00:00 AM,1.403562548511439
10/15/2019 6:00:00 AM,1.6212818859931855
10/15/2019 7:00:00 AM,1.6954994540407564
10/15/2019 8:00:00 AM,1.6556575848867958
10/15/2019 9:00:00 AM,1.6258403167879178
10/15/2019 10:00:00 AM,1.6290371383842237
10/15/2019 11:00:00 AM,1.6117308881375554
10/15/2019 12:00:00 PM,1.6107442148053621
10/15/2019 1:00:00 PM,1.616407719732151
10/15/2019 2:00:00 PM,1.6213608198597607
10/15/2019 3:00:00 PM,1.623669635457093
10/15/2019 4:00:00 PM,1.636812124241906
10/15/2019 5:00:00 PM,1.641607356636365
10/15/2019 6:00:00 PM,1.6911186244458185
10/15/2019 7:00:00 PM,1.743846447318222
10/15/2019 8:00:00 PM,1.6768907949955927
10/15/2019 9:00:00 PM,1.574651704313736
10/15/2019 10:00:00 PM,1.462388012576796
10/15/2019 11:00:00 PM,1.3609382605606934
10/16/2019 12:00:00 AM,1.30013944983095
10/16/2019 1:00:00 AM,1.2653888150711063
10/16/2019 2:00:00 AM,1.226356018049544
10/16/2019 3:00:00 AM,1.2207911804559748
10/16/2019 4:00:00 AM,1.2484180337573836
10/16/2019 5:00:00 AM,1.3703905910831042
10/16/2019 6:00:00 AM,1.5733492955152406
10/16/2019 7:00:00 AM,1.6287806033178538
10/16/2019 8:00:00 AM,1.6302803467827869
10/16/2019 9:00:00 AM,1.6446660439661636
10/16/2019 10:00:00 AM,1.6806204201912829
10/16/2019 11:00:00 AM,1.6519279596911056
10/16/2019 12:00:00 PM,1.6558154526199464
10/16/2019 1:00:00 PM,1.6521450278241878
10/16/2019 2:00:00 PM,1.64638285556418
10/16/2019 3:00:00 PM,1.6451001802323288
10/16/2019 4:00:00 PM,1.663254969544683
10/16/2019 5:00:00 PM,1.6691750095378424
10/16/2019 6:00:00 PM,1.7159630589504427
10/16/2019 7:00:00 PM,1.7365055977267048
10/16/2019 8:00:00 PM,1.6678726007393472
10/16/2019 9:00:00 PM,1.588366463631221
10/16/2019 10:00:00 PM,1.489758330811835
10/16/2019 11:00:00 PM,1.3921763382579295
10/17/2019 12:00:00 AM,1.3080328364884954
10/17/2019 1:00:00 AM,1.273400602528515
10/17/2019 2:00:00 AM,1.2489705708234118
10/17/2019 3:00:00 AM,1.244905476694776
10/17/2019 4:00:00 AM,1.2727099311959797
10/17/2019 5:00:00 AM,1.3857037611987424
10/17/2019 6:00:00 AM,1.5811834817728547
10/17/2019 7:00:00 AM,1.6468367252969887
10/17/2019 8:00:00 AM,1.6369107915751253
10/17/2019 9:00:00 AM,1.6169010563982478
10/17/2019 10:00:00 AM,1.6395156091721153
10/17/2019 11:00:00 AM,1.6104482128057043
10/17/2019 12:00:00 PM,1.595628379356163
10/17/2019 1:00:00 PM,1.5953521108231488
10/17/2019 2:00:00 PM,1.582446423638062
10/17/2019 3:00:00 PM,1.5629497585939247
10/17/2019 4:00:00 PM,1.5723428887164037
10/17/2019 5:00:00 PM,1.5832357623038165
10/17/2019 6:00:00 PM,1.6625840316787919
10/17/2019 7:00:00 PM,1.690033283780406
10/17/2019 8:00:00 PM,1.6303987475826505
10/17/2019 9:00:00 PM,1.5628313577940616
10/17/2019 10:00:00 PM,1.454573559785826
10/17/2019 11:00:00 PM,1.3595963848289108
10/18/2019 12:00:00 AM,1.3288713772644154
10/18/2019 1:00:00 AM,1.2895425782431953
10/18/2019 2:00:00 AM,1.269907778932551
10/18/2019 3:00:00 AM,1.2609093181429492
10/18/2019 4:00:00 AM,1.2965874258350545
10/18/2019 5:00:00 AM,1.430123794614079
10/18/2019 6:00:00 AM,1.6357465170431373
10/18/2019 7:00:00 AM,1.6707931538026393
10/18/2019 8:00:00 AM,1.6348782445108072
10/18/2019 9:00:00 AM,1.619328272795443
10/18/2019 10:00:00 AM,1.6299251443831975
10/18/2019 11:00:00 AM,1.6005025456171968
10/18/2019 12:00:00 PM,1.577651191243603
10/18/2019 1:00:00 PM,1.5643113677923512
10/18/2019 2:00:00 PM,1.5514648810071963
10/18/2019 3:00:00 PM,1.5221804165077026
10/18/2019 4:00:00 PM,1.5266796469025037
10/18/2019 5:00:00 PM,1.531376211963743
10/18/2019 6:00:00 PM,1.5945627721573943
10/18/2019 7:00:00 PM,1.614079170668175
10/18/2019 8:00:00 PM,1.5732703616486654
10/18/2019 9:00:00 PM,1.521252943575441
10/18/2019 10:00:00 PM,1.4332811492770974
10/18/2019 11:00:00 PM,1.3520779340375988
10/19/2019 12:00:00 AM,1.3035928064936262
10/19/2019 1:00:00 AM,1.2640666728059673
10/19/2019 2:00:00 AM,1.2472734926920395
10/19/2019 3:00:00 AM,1.2377619617696973
10/19/2019 4:00:00 AM,1.255166879349585
10/19/2019 5:00:00 AM,1.313459539815558
10/19/2019 6:00:00 AM,1.3756988936103034
10/19/2019 7:00:00 AM,1.4428321471327272
10/19/2019 8:00:00 AM,1.4503308644573956
10/19/2019 9:00:00 AM,1.448929788325681
10/19/2019 10:00:00 AM,1.4421612092668359
10/19/2019 11:00:00 AM,1.416566903029745
10/19/2019 12:00:00 PM,1.3959454303869077
10/19/2019 1:00:00 PM,1.3730940760133135
10/19/2019 2:00:00 PM,1.3583531764303474
10/19/2019 3:00:00 PM,1.3510912607054055
10/19/2019 4:00:00 PM,1.3830200097351768
10/19/2019 5:00:00 PM,1.397918777051294
10/19/2019 6:00:00 PM,1.4425558785997132
10/19/2019 7:00:00 PM,1.465742701906253
10/19/2019 8:00:00 PM,1.438530251404365
10/19/2019 9:00:00 PM,1.3927091418573139
10/19/2019 10:00:00 PM,1.3341402128583268
10/19/2019 11:00:00 PM,1.2609685185428807
10/20/2019 12:00:00 AM,1.2353150119058582
10/20/2019 1:00:00 AM,1.1876784234275715
10/20/2019 2:00:00 AM,1.1535395261336876
10/20/2019 3:00:00 AM,1.1464749450751843
10/20/2019 4:00:00 AM,1.1608803757252049
10/20/2019 5:00:00 AM,1.1792917001039296
10/20/2019 6:00:00 AM,1.2340915369739387
10/20/2019 7:00:00 AM,1.281057187586334
10/20/2019 8:00:00 AM,1.3291673792640732
10/20/2019 9:00:00 AM,1.3620038677594621
10/20/2019 10:00:00 AM,1.375777827476879
10/20/2019 11:00:00 AM,1.3787378474734584
10/20/2019 12:00:00 PM,1.3645494849565205
10/20/2019 1:00:00 PM,1.3564982305658244
10/20/2019 2:00:00 PM,1.3509136595056108
10/20/2019 3:00:00 PM,1.3656150921552892
10/20/2019 4:00:00 PM,1.3875587070632656
10/20/2019 5:00:00 PM,1.4310512675463407
10/20/2019 6:00:00 PM,1.5397826687540288
10/20/2019 7:00:00 PM,1.5568126504676831
10/20/2019 8:00:00 PM,1.4952442345388288
10/20/2019 9:00:00 PM,1.4016878691802717
10/20/2019 10:00:00 PM,1.3315945956612685
10/20/2019 11:00:00 PM,1.2750384802599557
10/21/2019 12:00:00 AM,1.2260402825832424
10/21/2019 1:00:00 AM,1.1910133792903845
10/21/2019 2:00:00 AM,1.1758383434412534
10/21/2019 3:00:00 AM,1.175917277307829
10/21/2019 4:00:00 AM,1.2102337758015076
10/21/2019 5:00:00 AM,1.316912896478234
10/21/2019 6:00:00 AM,1.5232657571731152
10/21/2019 7:00:00 AM,1.5998710746845934
10/21/2019 8:00:00 AM,1.5865707181666293
10/21/2019 9:00:00 AM,1.57952587057477
10/21/2019 10:00:00 AM,1.601528685882678
10/21/2019 11:00:00 AM,1.5898267401628667
10/21/2019 12:00:00 PM,1.5990620025521949
10/21/2019 1:00:00 PM,1.5946022390906818
10/21/2019 2:00:00 PM,1.6009366818833621
10/21/2019 3:00:00 PM,1.5845776380355991
10/21/2019 4:00:00 PM,1.619604541328457
10/21/2019 5:00:00 PM,1.6386078697064974
10/21/2019 6:00:00 PM,1.7020509649665188
10/21/2019 7:00:00 PM,1.7299343533342983
10/21/2019 8:00:00 PM,1.6419033586360228
10/21/2019 9:00:00 PM,1.5411640114190994
10/21/2019 10:00:00 PM,1.4364187704734717
10/21/2019 11:00:00 PM,1.3549195532343152
10/22/2019 12:00:00 AM,1.2799323799876339
10/22/2019 1:00:00 AM,1.223928801652349
10/22/2019 2:00:00 AM,1.2042348019417732
10/22/2019 3:00:00 AM,1.1993014352808071
10/22/2019 4:00:00 AM,1.237091023903806
10/22/2019 5:00:00 AM,1.3579190401641825
10/22/2019 6:00:00 AM,1.5578387907331641
10/22/2019 7:00:00 AM,1.6014694854827465
10/22/2019 8:00:00 AM,1.5760133135121623
10/22/2019 9:00:00 AM,1.575026640179969
10/22/2019 10:00:00 AM,1.6197624090616078
10/22/2019 11:00:00 AM,1.612954363069475
10/22/2019 12:00:00 PM,1.608336731874811
10/22/2019 1:00:00 PM,1.5903200768289634
10/22/2019 2:00:00 PM,1.575342375646271
10/22/2019 3:00:00 PM,1.578815465775591
10/22/2019 4:00:00 PM,1.5921750226934868
10/22/2019 5:00:00 PM,1.6135069001355031
10/22/2019 6:00:00 PM,1.6717403602015446
10/22/2019 7:00:00 PM,1.685553786852249
10/22/2019 8:00:00 PM,1.6119874232039257
10/22/2019 9:00:00 PM,1.5278439214344912
10/22/2019 10:00:00 PM,1.4413324036677937
10/22/2019 11:00:00 PM,1.34120479391683
10/23/2019 12:00:00 AM,1.2750976806598873
10/23/2019 1:00:00 AM,1.2329667293752384
10/23/2019 2:00:00 AM,1.2001697078131373
10/23/2019 3:00:00 AM,1.19717022088327
10/23/2019 4:00:00 AM,1.2503124465551945
10/23/2019 5:00:00 AM,1.3819346690697643
10/23/2019 6:00:00 AM,1.6173943930643442
10/23/2019 7:00:00 AM,1.6579664004841277
10/23/2019 8:00:00 AM,1.5982529304197968
10/23/2019 9:00:00 AM,1.57232315524976
10/23/2019 10:00:00 AM,1.576230381645245
10/23/2019 11:00:00 AM,1.5466893820793812
10/23/2019 12:00:00 PM,1.5486232618104798
10/23/2019 1:00:00 PM,1.5421309512846486
10/23/2019 2:00:00 PM,1.5298764684988093
10/23/2019 3:00:00 PM,1.521114809308934
10/23/2019 4:00:00 PM,1.5344940996934735
10/23/2019 5:00:00 PM,1.548287792877534
10/23/2019 6:00:00 PM,1.6377395971741677
10/23/2019 7:00:00 PM,1.6516319576914475
10/23/2019 8:00:00 PM,1.5782431952429188
10/23/2019 9:00:00 PM,1.518648125978451
10/23/2019 10:00:00 PM,1.4288805862155158
10/23/2019 11:00:00 PM,1.3400010524515544
10/24/2019 12:00:00 AM,1.2810769210529778
10/24/2019 1:00:00 AM,1.2417875889650454
10/24/2019 2:00:00 AM,1.225803480983516
10/24/2019 3:00:00 AM,1.2266322865825583
10/24/2019 4:00:00 AM,1.2853393498480523
10/24/2019 5:00:00 AM,1.4183034480944048
10/24/2019 6:00:00 AM,1.6565061239524819
10/24/2019 7:00:00 AM,1.6714048912685988
10/24/2019 8:00:00 AM,1.5882480628313578
10/24/2019 9:00:00 AM,1.541183744885743
